15,58.11,58.1595,58.11,58.15,29602
16,58.25,58.25,58.12,58.12,38177
17,58.25,58.26,58.215,58.25,33344
18,58.287,58.287,58.25,58.25,33339
19,58.33,58.33,58.272,58.29,43031
20,58.2901,58.34,58.29,58.33,248923
21,58.29,58.305,58.24,58.3,86965
22,58.27,58.33,58.26,58.295,46866
23,58.23,58.28,58.22,58.27,36275
24,58.235,58.245,58.21,58.23,60036
25,58.1454,58.23,58.14,58.23,57314
26,58.21,58.21,58.14,58.14,37120
27,58.1776,58.205,58.17,58.2,56718
28,58.247,58.247,58.17,58.17,57252
29,58.34,58.34,58.25,58.25,10648
30,58.325,58.33,58.29,58.33,41297
31,58.3,58.34,58.3,58.33,44089
32,58.23,58.29,58.23,58.29,33633
33,58.27,58.3,58.22,58.22,43530
34,58.3,58.3,58.27,58.27,37136
35,58.29,58.32,58.28,58.3,40271
36,58.3,58.31,58.27,58.29,28570
37,58.29,58.31,58.29,58.3,21883
38,58.3,58.3099,58.28,58.28,43699
39,58.2924,58.32,58.285,58.3057,49525
40,58.32,58.32,58.28,58.29,19194
41,58.3,58.32,58.29,58.31,22694
42,58.27,58.3001,58.265,58.3001,32208
43,58.25,58.29,58.25,58.28,28985
44,58.23,58.2668,58.23,58.2495,30041
45,58.26,58.27,58.22,58.24,46766
46,58.239,58.265,58.23,58.265,28155
47,58.2763,58.2901,58.24,58.24,36641
48,58.25,58.27,58.25,58.27,14841
49,58.215,58.26,58.21,58.25,14630
50,58.22,58.26,58.21,58.21,43625
51,58.25,58.25,58.21,58.22,22811
52,58.259,58.27,58.24,58.24,22660
53,58.235,58.255,58.23,58.25,16600
54,58.18,58.2385,58.18,58.23,22938
55,58.17,58.1884,58.16,58.181,23514
56,58.16,58.1865,58.15,58.17,33939
57,58.17,58.17,58.14,58.16,20371
58,58.14,58.18,58.14,58.17,13211
59,58.185,58.185,58.12,58.14,16245
60,58.18,58.2,58.18,58.19,40047
61,58.225,58.225,58.17,58.18,20402
62,58.227,58.23,58.215,58.22,17961
63,58.2178,58.225,58.18,58.22,42081
64,58.21,58.2301,58.19,58.22,26606
65,58.18,58.21,58.17,58.2061,33335
66,58.17,58.18,58.17,58.175,12754
67,58.115,58.18,58.1,58.17,90002
68,58.12,58.13,58.1,58.1,27593
69,58.07,58.13,58.07,58.125,30969
70,58.09,58.1,58.07,58.08,35386
71,58.035,58.095,58.02,58.09,42110
72,58.05,58.06,58.03,58.04,29668
73,58.01,58.045,58.01,58.04,19445
74,58.03,58.03,58.01,58.01,31838
75,58.07,58.07,57.99,58.03,86248
76,58.04,58.07,58.01,58.06,29841
77,58,58.04,58,58.04,27191
78,57.9799,58.02,57.97,58.005,86892
79,57.935,57.97,57.92,57.97,77469
80,57.925,57.95,57.925,57.935,25459
81,57.98,57.98,57.91,57.92,73275
82,57.97,57.9899,57.9699,57.9799,15182
83,57.9899,57.99,57.96,57.97,12830
84,57.97,57.985,57.94,57.98,42333
85,57.9401,57.98,57.9401,57.98,16956
86,57.945,57.95,57.9,57.94,25294
87,57.96,57.96,57.93,57.95,10610
88,57.97,57.97,57.94,57.9599,18159
89,57.96,57.97,57.96,57.963,3993
90,57.91,57.97,57.9,57.97,60983
91,57.91,57.92,57.9,57.92,11147
92,57.94,57.94,57.9,57.92,32502
93,57.923,57.95,57.92,57.944,11950
94,57.949,57.95,57.92,57.93,8784
95,57.935,57.9475,57.93,57.9475,5020
96,57.93,57.94,57.93,57.93,2897
97,57.96,57.96,57.93,57.94,24194
98,57.9,57.96,57.9,57.96,39656
99,57.9,57.92,57.87,57.9,224763
100,57.91,57.91,57.87,57.9,23075
101,57.91,57.91,57.87,57.91,50247
102,57.8499,57.915,57.84,57.91,52704
103,57.855,57.86,57.835,57.85,51920
104,57.86,57.8799,57.84,57.86,21219
105,57.88,57.88,57.84,57.86,14010
106,57.9,57.9,57.87,57.87,12984
107,57.94,57.95,57.9,57.9,28423
108,57.95,57.98,57.9324,57.9324,22100
109,57.97,57.97,57.94,57.943,7519
110,57.96,57.965,57.94,57.96,12462
111,57.93,57.97,57.93,57.95,50826
112,57.93,57.95,57.92,57.93,17817
113,57.93,57.94,57.91,57.93,23655
114,57.9374,57.95,57.93,57.93,13169
115,57.923,57.95,57.923,57.935,20787
116,57.89,57.93,57.88,57.93,26047
117,57.9,57.91,57.89,57.8999,22259
118,57.86,57.9,57.851,57.9,11344
119,57.79,57.8501,57.79,57.8501,43820
120,57.77,57.79,57.753,57.79,37152
121,57.74,57.78,57.7201,57.77,80345
122,57.767,57.775,57.72,57.74,35673
123,57.755,57.77,57.73,57.76,38027
124,57.77,57.775,57.75,57.755,28349
125,57.7573,57.78,57.7549,57.775,16792
126,57.82,57.83,57.75,57.75,59047
127,57.8,57.83,57.8,57.82,16815
128,57.8,57.83,57.797,57.8,21063
129,57.8,57.81,57.79,57.795,16937
130,57.7956,57.81,57.78,57.8,28698
131,57.79,57.82,57.785,57.795,34957
132,57.8,57.8,57.78,57.785,13093
133,57.82,57.82,57.79,57.79,13889
134,57.83,57.83,57.81,57.8101,30572
135,57.82,57.8254,57.79,57.8254,19506
136,57.8,57.817,57.79,57.815,31657
137,57.76,57.8101,57.76,57.8,46386
138,57.76,57.77,57.75,57.76,60614
139,57.72,57.76,57.72,57.755,48799
140,57.7125,57.73,57.7069,57.72,30525
141,57.72,57.72,57.69,57.71,86537
142,57.71,57.74,57.69,57.72,78416
143,57.68,57.72,57.66,57.71,95412
144,57.66,57.7,57.641,57.6787,44993
145,57.64,57.68,57.64,57.65,47582
146,57.64,57.65,57.63,57.65,16770
147,57.631,57.65,57.62,57.64,87832
148,57.64,57.65,57.621,57.64,35609
149,57.62,57.6376,57.62,57.63,14539
150,57.615,57.63,57.6,57.6201,39655
151,57.625,57.645,57.615,57.62,26795
152,57.66,57.66,57.625,57.6275,18562
153,57.665,57.67,57.645,57.65,14636
154,57.68,57.68,57.64,57.66,65069
155,57.67,57.695,57.665,57.68,22882
156,57.64,57.675,57.63,57.67,75719
157,57.61,57.64,57.58,57.64,53959
158,57.655,57.67,57.61,57.61,43655
159,57.6301,57.66,57.62,57.66,27016
160,57.63,57.64,57.585,57.63,40423
161,57.61,57.65,57.6,57.63,19696
162,57.6101,57.6101,57.6,57.6,9525
163,57.66,57.66,57.5901,57.61,22149
164,57.61,57.66,57.61,57.66,36835
165,57.61,57.62,57.59,57.61,20171
166,57.63,57.64,57.59,57.6,20064
167,57.67,57.6701,57.62,57.635,37107
168,57.67,57.679,57.66,57.67,12229
169,57.6999,57.71,57.65,57.67,37972
170,57.72,57.73,57.69,57.69,22483
171,57.7,57.73,57.69,57.72,23079
172,57.72,57.72,57.69,57.6975,9920
173,57.68,57.71,57.673,57.71,27795
174,57.72,57.72,57.67,57.6847,26764
175,57.68,57.72,57.67,57.72,9700
176,57.67,57.69,57.67,57.675,10190
177,57.65,57.6931,57.65,57.67,9417
178,57.65,57.66,57.63,57.65,20590
179,57.66,57.68,57.65,57.65,26563
180,57.671,57.69,57.6535,57.6551,10732
181,57.6951,57.7,57.651,57.67,33969
182,57.673,57.7,57.67,57.7,18840
183,57.68,57.7,57.655,57.68,45156
184,57.6739,57.69,57.65,57.68,52319
185,57.665,57.69,57.665,57.68,19521
186,57.63,57.665,57.63,57.665,25803
187,57.6037,57.6399,57.6,57.63,40639
188,57.59,57.6,57.573,57.6,29171
189,57.57,57.6,57.54,57.5975,71672
190,57.52,57.56,57.505,57.56,65103
191,57.56,57.57,57.52,57.52,82298
192,57.5699,57.58,57.55,57.55,27905
193,57.59,57.6,57.5636,57.57,11870
194,57.57,57.6,57.57,57.5905,27550
195,57.6173,57.62,57.5701,57.58,25313
196,57.55,57.62,57.54,57.62,41984
197,57.58,57.59,57.56,57.56,11683
198,57.585,57.59,57.57,57.577,6210
199,57.5826,57.59,57.56,57.5875,14533
200,57.61,57.61,57.58,57.58,17349
201,57.61,57.62,57.6,57.61,21745
202,57.5499,57.61,57.54,57.61,96078
203,57.545,57.55,57.54,57.545,7936
204,57.56,57.57,57.535,57.54,36692
205,57.5379,57.56,57.5301,57.55,23334
206,57.537,57.537,57.505,57.53,48057
207,57.521,57.535,57.5,57.53,21271
208,57.52,57.52,57.49,57.52,89146
209,57.53,57.53,57.5,57.52,20192
210,57.535,57.565,57.526,57.526,45863
211,57.51,57.54,57.5,57.54,17582
212,57.43,57.501,57.39,57.5,134925
213,57.44,57.47,57.39,57.43,169321
214,57.41,57.44,57.36,57.44,92467
215,57.4001,57.41,57.36,57.41,25865
216,57.35,57.4,57.33,57.39,41051
217,57.39,57.39,57.3201,57.35,46783
218,57.36,57.39,57.34,57.39,21874
219,57.41,57.41,57.335,57.34,50061
220,57.45,57.46,57.4,57.4,45027
221,57.428,57.45,57.42,57.44,33222
222,57.49,57.49,57.43,57.43,23322
223,57.52,57.52,57.48,57.48,32459
224,57.5183,57.52,57.48,57.52,23051
225,57.54,57.5499,57.52,57.52,32884
226,57.57,57.58,57.53,57.54,41684
227,57.53,57.58,57.53,57.575,24729
228,57.5531,57.56,57.52,57.53,23929
229,57.57,57.5899,57.56,57.56,16615
230,57.56,57.58,57.55,57.561,14836
231,57.56,57.58,57.54,57.56,23665
232,57.57,57.6,57.57,57.57,23781
233,57.55,57.56,57.54,57.56,12575
234,57.59,57.59,57.53,57.54,23512
235,57.5375,57.6,57.537,57.59,20534
236,57.581,57.581,57.54,57.54,11658
237,57.5978,57.5978,57.57,57.59,11672
238,57.6,57.6,57.58,57.59,7530
239,57.6051,57.62,57.575,57.599,39824
240,57.65,57.65,57.6,57.6,22871
241,57.67,57.67,57.64,57.66,17297
242,57.65,57.67,57.64,57.665,7970
243,57.62,57.65,57.6075,57.65,25535
244,57.593,57.63,57.59,57.63,14088
245,57.5674,57.62,57.56,57.59,18951
246,57.56,57.56,57.5304,57.56,15321
247,57.5399,57.5562,57.53,57.5562,13301
248,57.58,57.58,57.53,57.53,23009
249,57.53,57.58,57.51,57.58,17945
250,57.5,57.55,57.5,57.54,13051
251,57.54,57.56,57.48,57.5,39145
252,57.4999,57.53,57.47,57.53,47716
253,57.5501,57.56,57.49,57.4901,24112
254,57.52,57.555,57.52,57.55,20960
255,57.57,57.57,57.51,57.52,33272
256,57.57,57.6,57.57,57.57,13317
257,57.59,57.5944,57.575,57.575,15356
258,57.5876,57.6052,57.57,57.59,36727
259,57.5822,57.597,57.58,57.58,11747
260,57.57,57.6,57.57,57.58,40387
261,57.57,57.57,57.55,57.57,12807
262,57.55,57.56,57.54,57.56,21453
263,57.5776,57.5776,57.53,57.54,14499
264,57.57,57.57,57.545,57.57,10613
265,57.53,57.58,57.53,57.57,27524
266,57.51,57.53,57.48,57.53,37267
267,57.51,57.52,57.5032,57.51,16841
268,57.49,57.52,57.485,57.502,20759
269,57.51,57.51,57.4938,57.4962,9691
270,57.547,57.56,57.509,57.51,28427
271,57.54,57.56,57.54,57.54,20613
272,57.55,57.55,57.54,57.55,9300
273,57.565,57.57,57.54,57.54,7123
274,57.565,57.565,57.54,57.56,48260
275,57.57,57.595,57.57,57.57,21349
276,57.55,57.575,57.55,57.5743,7447
277,57.535,57.565,57.51,57.555,42432
278,57.54,57.55,57.53,57.53,6129
279,57.5,57.535,57.5,57.535,9355
280,57.47,57.513,57.46,57.5,31801
281,57.485,57.49,57.4601,57.465,13300
282,57.4444,57.48,57.44,57.48,35816
283,57.45,57.47,57.43,57.44,28771
284,57.47,57.5,57.46,57.46,29005
285,57.5,57.5,57.45,57.47,35377
286,57.49,57.5,57.49,57.5,25648
287,57.49,57.51,57.4624,57.48,21992
288,57.4601,57.51,57.4601,57.49,11653
289,57.45,57.47,57.44,57.46,22200
290,57.46,57.47,57.45,57.4546,15028
291,57.44,57.46,57.42,57.45,28197
292,57.38,57.44,57.365,57.44,43949
293,57.4075,57.43,57.39,57.39,35597
294,57.46,57.47,57.41,57.41,24411
295,57.41,57.47,57.4,57.46,41873
296,57.42,57.42,57.39,57.4,27224
297,57.445,57.455,57.425,57.43,16771
298,57.44,57.46,57.44,57.45,13823
299,57.44,57.48,57.44,57.447,29651
300,57.47,57.48,57.442,57.45,28991
301,57.49,57.5,57.46,57.47,30231
302,57.54,57.55,57.49,57.5,47887
303,57.54,57.56,57.52,57.55,36465
304,57.545,57.545,57.52,57.53,12799
305,57.53,57.56,57.5199,57.55,24064
306,57.5,57.52,57.49,57.52,20525
307,57.47,57.51,57.46,57.5,38536
308,57.497,57.505,57.47,57.47,16824
309,57.5001,57.5001,57.47,57.49,16953
310,57.477,57.52,57.46,57.5043,28810
311,57.47,57.49,57.45,57.48,25195
312,57.49,57.5,57.47,57.48,24768
313,57.489,57.52,57.48,57.49,24503
314,57.49,57.495,57.48,57.485,16598
315,57.46,57.48,57.44,57.48,30004
316,57.475,57.475,57.46,57.46,15721
317,57.42,57.48,57.42,57.48,26229
318,57.4,57.4256,57.395,57.42,63953
319,57.36,57.4183,57.345,57.41,34284
320,57.395,57.4,57.32,57.3575,58662
321,57.404,57.41,57.37,57.38,22714
322,57.4176,57.4176,57.393,57.4,20471
323,57.45,57.46,57.41,57.42,108612
324,57.44,57.4793,57.44,57.459,43580
325,57.41,57.44,57.41,57.43,32389
326,57.44,57.44,57.4,57.41,34514
327,57.43,57.44,57.425,57.44,21878
328,57.445,57.46,57.415,57.42,45110
329,57.44,57.45,57.43,57.44,22321
330,57.41,57.45,57.4,57.45,32588
331,57.42,57.44,57.4,57.41,29385
332,57.45,57.45,57.39,57.41,46755
333,57.4386,57.46,57.415,57.45,35181
334,57.51,57.525,57.44,57.44,39271
335,57.463,57.515,57.463,57.51,35357
336,57.42,57.47,57.4125,57.47,36868
337,57.387,57.43,57.38,57.42,48622
338,57.39,57.39,57.38,57.39,24316
339,57.335,57.4,57.3318,57.39,55913
340,57.31,57.35,57.29,57.33,60154
341,57.31,57.33,57.29,57.3075,60414
342,57.355,57.367,57.32,57.32,35573
343,57.3251,57.355,57.29,57.35,44752
344,57.31,57.36,57.29,57.32,59333
345,57.31,57.315,57.28,57.31,49977
346,57.3052,57.32,57.3,57.32,24225
347,57.285,57.317,57.28,57.3,65123
348,57.3,57.3,57.27,57.285,38582
349,57.26,57.3,57.24,57.3,56101
350,57.235,57.2629,57.2299,57.2629,41255
351,57.27,57.28,57.19,57.235,148308
352,57.33,57.34,57.275,57.28,41011
353,57.3177,57.36,57.29,57.33,85793
354,57.35,57.35,57.303,57.31,37018
355,57.355,57.39,57.34,57.35,95945
356,57.347,57.375,57.34,57.36,30415
357,57.35,57.3699,57.33,57.3456,41528
358,57.363,57.38,57.34,57.35,44079
359,57.375,57.38,57.35,57.365,31373
360,57.37,57.4,57.37,57.37,23636
361,57.37,57.41,57.35,57.3751,84169
362,57.39,57.39,57.35,57.36,47129
363,57.34,57.39,57.32,57.39,66459
364,57.3201,57.35,57.31,57.35,46218
365,57.35,57.35,57.32,57.325,43422
366,57.405,57.41,57.35,57.35,36108
367,57.4,57.41,57.38,57.41,40077
368,57.44,57.445,57.4,57.4,59001
369,57.4301,57.45,57.43,57.4375,26468
370,57.4776,57.489,57.43,57.435,70951
371,57.495,57.495,57.47,57.475,53887
372,57.445,57.5,57.43,57.5,102900
373,57.435,57.4483,57.42,57.44,109034
374,57.44,57.46,57.44,57.44,23598
375,57.41,57.445,57.4,57.445,44853
376,57.47,57.49,57.4,57.41,113749
377,57.47,57.47,57.46,57.47,7076
378,57.49,57.49,57.46,57.46,46527
379,57.5,57.51,57.481,57.49,48100
380,57.4836,57.53,57.48,57.5044,95470
381,57.47,57.52,57.465,57.485,150695
382,57.4699,57.475,57.46,57.47,60427
383,57.465,57.48,57.46,57.47,121062
384,57.435,57.47,57.435,57.47,101323
385,57.44,57.46,57.43,57.44,139762
386,57.45,57.455,57.43,57.43,80578
387,57.425,57.45,57.42,57.44,122960
388,57.45,57.45,57.42,57.43,120900
389,57.445,57.45,57.44,57.445,110431
390,57.43,57.45,57.41,57.445,360047
391,57.42,57.42,57.42,57.42,720561
a1394803800,57.11,57.16,57.11,57.11,1200
1,57.17,57.31,57.11,57.16,282563
2,57.3148,57.32,57.15,57.18,44081
3,57.21,57.34,57.12,57.34,52511
4,57.18,57.3,57.14,57.22,139761
5,57.18,57.2,57.1,57.19,68592
6,57.11,57.23,57.055,57.18,102797
7,57.13,57.1401,57.059,57.11,121092
8,57.125,57.14,57.04,57.14,72145
9,57.21,57.21,57.123,57.13,47598
10,57.27,57.2907,57.21,57.21,51484
11,57.35,57.38,57.28,57.28,41623
12,57.321,57.37,57.31,57.35,29665
13,57.322,57.37,57.32,57.34,29477
14,57.37,57.38,57.31,57.32,52519
15,57.45,57.45,57.34,57.37,36398
16,57.49,57.5,57.44,57.4498,105017
17,57.38,57.49,57.371,57.49,50048
18,57.38,57.4,57.37,57.38,35754
19,57.33,57.37,57.325,57.37,39533
20,57.32,57.36,57.31,57.32,22599
21,57.29,57.32,57.21,57.32,79062
22,57.275,57.3,57.23,57.3,33361
23,57.26,57.27,57.2431,57.27,20365
24,57.26,57.26,57.24,57.26,30772
25,57.25,57.27,57.24,57.26,36362
26,57.25,57.28,57.22,57.25,44919
27,57.2904,57.31,57.245,57.2599,42236
28,57.27,57.31,57.25,57.3001,33411
29,57.2,57.26,57.175,57.26,45728
30,57.192,57.23,57.17,57.2,70513
31,57.309,57.31,57.19,57.19,62786
32,57.33,57.35,57.285,57.29,77392
33,57.36,57.37,57.31,57.34,72176
34,57.35,57.39,57.34,57.35,48163
35,57.27,57.35,57.27,57.35,37736
36,57.28,57.3,57.255,57.27,25074
37,57.38,57.4,57.275,57.28,62835
38,57.4,57.405,57.375,57.38,60145
39,57.468,57.47,57.4,57.41,68920
40,57.5,57.53,57.465,57.48,126498
41,57.45,57.52,57.43,57.5,33049
42,57.425,57.46,57.41,57.46,31114
43,57.42,57.455,57.39,57.42,51447
44,57.45,57.4551,57.42,57.43,33764
45,57.415,57.4465,57.41,57.4465,25463
46,57.39,57.4064,57.38,57.4,42788
47,57.39,57.41,57.37,57.39,30104
48,57.435,57.46,57.395,57.4,32617
49,57.43,57.47,57.415,57.44,37623
50,57.41,57.42,57.39,57.42,23064
51,57.33,57.4,57.33,57.4,23820
52,57.255,57.33,57.251,57.33,20135
53,57.225,57.26,57.2,57.251,56885
54,57.225,57.24,57.19,57.23,57071
55,57.23,57.24,57.19,57.22,61293
56,57.2484,57.25,57.185,57.22,92516
57,57.22,57.24,57.21,57.24,18217
58,57.17,57.225,57.17,57.22,29388
59,57.21,57.21,57.17,57.17,42184
60,57.16,57.2,57.13,57.2,39639
61,57.11,57.16,57.105,57.15,51185
62,57.13,57.14,57.11,57.1101,13494
63,57.1399,57.15,57.12,57.13,24824
64,57.115,57.14,57.09,57.135,36740
65,57.16,57.18,57.11,57.12,32904
66,57.17,57.18,57.15,57.155,31232
67,57.25,57.28,57.17,57.17,66591
68,57.21,57.26,57.2,57.26,28592
69,57.23,57.24,57.2,57.21,45308
70,57.23,57.25,57.22,57.22,25079
71,57.18,57.24,57.18,57.225,40892
72,57.14,57.2,57.14,57.18,59563
73,57.14,57.15,57.11,57.15,41686
74,57.11,57.15,57.11,57.13,32958
75,57.08,57.125,57.08,57.115,45702
76,57.0993,57.0993,57.06,57.08,63637
77,57.12,57.13,57.09,57.0925,58370
78,57.09,57.12,57.09,57.12,33697
79,57.11,57.15,57.095,57.1,57351
80,57.13,57.13,57.061,57.11,48770
81,57.12,57.13,57.0901,57.13,22654
82,57.11,57.14,57.11,57.12,27700
83,57.11,57.12,57.1,57.11,21901
84,57.0699,57.11,57.06,57.11,36834
85,57,57.075,57,57.07,87200
86,57,57.02,56.99,57.005,60547
87,57.01,57.02,56.99,57.005,77301
88,56.9949,57.01,56.98,57.0076,54271
89,56.989,57,56.985,56.99,39087
90,56.97,56.985,56.94,56.985,60857
91,57,57,56.96,56.97,42764
92,56.97,56.99,56.95,56.99,26391
93,56.97,57.01,56.94,56.96,55578
94,56.92,56.97,56.91,56.96,31969
95,56.925,56.95,56.91,56.9202,24356
96,56.9,56.925,56.9,56.925,11568
97,56.91,56.93,56.89,56.9,42365
98,56.8724,56.94,56.87,56.915,96348
99,56.87,56.895,56.84,56.8743,39547
100,56.878,56.91,56.86,56.8799,66020
101,56.88,56.88,56.865,56.88,17850
102,56.85,56.88,56.83,56.87,43673
103,56.865,56.87,56.84,56.85,100512
104,56.8884,56.89,56.855,56.855,28276
105,56.89,56.92,56.883,56.89,31424
106,56.89,56.91,56.88,56.885,28711
107,56.89,56.91,56.8801,56.9,32687
108,56.893,56.91,56.89,56.89,25236
109,56.88,56.9,56.88,56.9,12937
110,56.8801,56.89,56.88,56.88,11848
111,56.84,56.88,56.835,56.88,41401
112,56.85,56.87,56.835,56.84,49443
113,56.81,56.85,56.81,56.85,30128
114,56.77,56.8199,56.765,56.81,45005
115,56.73,56.7656,56.73,56.76,93861
116,56.73,56.74,56.72,56.7334,49980
117,56.765,56.78,56.72,56.725,82532
118,56.73,56.77,56.72,56.7601,126365
119,56.77,56.77,56.72,56.74,101806
120,56.78,56.8,56.76,56.761,36974
121,56.785,56.8,56.77,56.78,47699
122,56.77,56.81,56.765,56.78,73114
123,56.81,56.81,56.76,56.77,62300
124,56.828,56.843,56.8,56.81,33137
125,56.82,56.85,56.81,56.83,40875
126,56.8,56.83,56.79,56.8276,47379
127,56.76,56.8,56.76,56.8,55949
128,56.765,56.77,56.72,56.76,113072
129,56.805,56.8101,56.77,56.776,36138
130,56.925,56.93,56.81,56.81,109678
131,56.97,56.99,56.91,56.92,210861
132,56.98,56.99,56.965,56.97,48563
133,57.0842,57.11,56.975,56.98,108047
134,57.09,57.13,57.06,57.09,65226
135,57.075,57.1,57.065,57.09,93745
136,57.04,57.07,57.0301,57.07,34495
137,57.06,57.08,57.03,57.04,92217
138,57.09,57.1,57.045,57.06,48777
139,57.12,57.14,57.09,57.095,57566
140,57.12,57.14,57.11,57.13,34674
141,57.17,57.17,57.111,57.13,50699
142,57.191,57.2,57.161,57.17,90089
143,57.175,57.23,57.175,57.2,36392
144,57.12,57.171,57.091,57.17,73147
145,57.12,57.13,57.09,57.11,29120
146,57.13,57.1592,57.1,57.12,34122
147,57.13,57.13,57.11,57.12,33172
148,57.15,57.16,57.12,57.12,25613
149,57.14,57.16,57.13,57.15,20116
150,57.125,57.15,57.1075,57.15,63896
151,57.125,57.145,57.12,57.13,21748
152,57.06,57.15,57.06,57.13,68409
153,57,57.06,56.99,57.06,55769
154,57.03,57.04,57,57.001,18709
155,57.01,57.015,57,57.01,17329
156,57.08,57.09,57.015,57.0168,29286
157,57.085,57.099,57.085,57.089,9955
158,57.06,57.09,57.05,57.09,29206
159,57.045,57.06,57.02,57.06,15778
160,57.06,57.07,57.05,57.05,26236
161,57.08,57.1,57.055,57.055,20432
162,57.09,57.11,57.075,57.08,30398
163,57.07,57.1,57.055,57.09,22445
164,57.07,57.08,57.06,57.0701,13957
165,57.05,57.07,57.045,57.07,13281
166,57.02,57.049,57.02,57.04,17228
167,57.0769,57.08,57.025,57.025,31527
168,57.07,57.08,57.06,57.08,13112
169,57.05,57.075,57.04,57.065,16907
170,57.02,57.057,57.005,57.057,19551
171,57.05,57.05,57.02,57.02,17032
172,57.04,57.07,57.04,57.055,15561
173,57.059,57.07,57.04,57.05,21317
174,57.05,57.07,57.04,57.055,27167
175,57.04,57.06,57.03,57.0599,14303
176,56.96,57.03,56.96,57.03,114487
177,57.02,57.03,56.97,56.97,20379
178,56.9962,57.02,56.97,57.02,40881
179,56.943,56.99,56.94,56.99,24140
180,56.93,56.96,56.93,56.95,23540
181,56.97,56.98,56.931,56.931,23257
182,57.01,57.02,56.96,56.98,19422
183,56.999,57.01,56.99,57.0064,5807
184,56.95,57.01,56.941,56.99,37109
185,56.94,56.9801,56.9,56.95,84417
186,56.88,56.94,56.88,56.93,20089
187,56.97,56.98,56.87,56.885,43296
188,57.02,57.045,56.9456,56.95,55658
189,57.025,57.03,56.99,57.02,35006
190,57.01,57.02,56.98,57.02,32928
191,56.99,56.99,56.98,56.99,6603
192,56.95,56.995,56.95,56.99,39218
193,56.9657,56.99,56.95,56.95,32189
194,57.04,57.04,56.97,56.97,32337
195,57.07,57.07,57.015,57.04,14336
196,57.03,57.08,57.03,57.0685,27563
197,57.01,57.035,57.01,57.0301,12101
198,56.98,57.015,56.97,57.01,36937
199,57.01,57.01,56.97,56.983,38632
200,57.01,57.02,56.99,57.0099,25803
201,56.985,57,56.97,57,10416
202,56.97,56.99,56.96,56.98,16126
203,56.94,56.965,56.93,56.96,26303
204,56.94,56.95,56.93,56.948,22081
205,56.93,56.94,56.92,56.94,15822
206,56.94,56.95,56.92,56.94,24878
207,56.95,56.951,56.935,56.9382,44316
208,56.96,56.96,56.94,56.95,21776
209,56.941,56.96,56.94,56.96,11098
210,56.9741,56.975,56.941,56.941,53965
211,57.01,57.03,56.98,56.98,111370
212,56.97,57,56.97,57,10988
213,56.96,56.98,56.96,56.96,20099
214,56.9301,56.9663,56.9301,56.9633,13922
215,56.91,56.9376,56.905,56.93,48707
216,56.9043,56.92,56.9,56.917,9888
217,56.89,56.905,56.88,56.905,22697
218,56.893,56.9,56.893,56.895,3985
219,56.86,56.91,56.85,56.89,46560
220,56.88,56.88,56.86,56.86,11810
221,56.89,56.89,56.87,56.89,12298
222,56.8751,56.89,56.875,56.89,9000
223,56.88,56.89,56.875,56.875,9137
224,56.8901,56.9,56.8801,56.89,12822
225,56.87,56.8999,56.86,56.8999,22075
226,56.9,56.91,56.84,56.86,31854
227,56.885,56.91,56.87,56.91,15443
228,56.895,56.9,56.87,56.8854,20467
229,56.89,56.91,56.89,56.9,5101
230,56.905,56.905,56.88,56.88,7223
231,56.88,56.908,56.88,56.905,9354
232,56.88,56.92,56.8753,56.885,20502
233,56.87,56.87,56.86,56.87,4137
234,56.85,56.86,56.84,56.86,14264
235,56.859,56.86,56.84,56.851,31370
236,56.8899,56.8899,56.85,56.8599,18973
237,56.89,56.9,56.88,56.8801,2967
238,56.9,56.9,56.8724,56.88,13669
239,56.915,56.92,56.89,56.9,13797
240,56.915,56.93,56.915,56.92,10026
241,56.91,56.92,56.89,56.915,12637
242,56.93,56.9376,56.91,56.91,8900
243,56.91,56.93,56.9,56.92,21643
244,56.91,56.93,56.91,56.93,13702
245,56.913,56.92,56.9,56.91,19120
246,56.945,56.945,56.91,56.915,12372
247,56.925,56.9499,56.92,56.9453,12993
248,56.92,56.93,56.91,56.9299,14735
249,56.895,56.92,56.89,56.92,9093
250,56.87,56.9,56.87,56.8901,11242
251,56.851,56.8756,56.851,56.87,4154
252,56.87,56.87,56.85,56.86,29305
253,56.86,56.87,56.83,56.87,29448
254,56.8601,56.87,56.86,56.86,10611
255,56.83,56.87,56.83,56.8629,5738
256,56.82,56.85,56.813,56.835,18147
257,56.825,56.83,56.81,56.81,3341
258,56.81,56.82,56.7801,56.82,42090
259,56.79,56.82,56.79,56.8,16796
260,56.7733,56.8,56.77,56.8,22659
261,56.78,56.78,56.76,56.77,90154
262,56.81,56.82,56.75,56.775,131448
263,56.79,56.85,56.79,56.83,67195
264,56.795,56.815,56.78,56.8,24499
265,56.8,56.81,56.78,56.8,38521
266,56.7975,56.81,56.79,56.8,26900
267,56.785,56.8,56.78,56.795,39110
268,56.78,56.8,56.78,56.79,23150
269,56.76,56.79,56.755,56.78,38193
270,56.8,56.8,56.75,56.77,42360
271,56.81,56.81,56.78,56.79,25324
272,56.79,56.81,56.78,56.8,21182
273,56.79,56.8,56.78,56.79,27639
274,56.79,56.8,56.77,56.79,20665
275,56.77,56.8,56.76,56.79,15651
276,56.76,56.77,56.745,56.7625,32127
277,56.79,56.8,56.75,56.76,21752
278,56.8,56.81,56.785,56.79,14500
279,56.81,56.8159,56.79,56.8,14499
